Index,Index,Date,Tension,Temperature,Pressure
2984,2985,2017/06/18 14:00:0,1.34081,289.997,0.8361472440944883
2985,2986,2017/06/18 14:15:0,1.3473,290.067,0.835856692913386
2986,2987,2017/06/18 14:30:0,1.35279,290.14,0.8356543307086615
2987,2988,2017/06/18 14:45:0,1.36332,290.249,0.8351685039370079
2988,2989,2017/06/18 15:00:0,1.3685399999999999,290.286,0.8348740157480316
2989,2990,2017/06/18 15:15:0,1.37652,290.36,0.8344787401574805
2990,2991,2017/06/18 15:30:0,1.38582,290.439,0.8339952755905513
2991,2992,2017/06/18 15:45:0,1.3928399999999999,290.521,0.8337007874015749
2992,2993,2017/06/18 16:00:0,1.40238,290.61,0.8332299212598427
2993,2994,2017/06/18 16:15:0,1.4098600000000001,290.702,0.8329307086614174
2994,2995,2017/06/18 16:30:0,1.41901,290.784,0.8324685039370078
2995,2996,2017/06/18 16:45:0,1.42565,290.873,0.8322259842519685
2996,2997,2017/06/18 17:00:0,1.4363299999999999,290.97,0.8316905511811025
2997,2998,2017/06/18 17:15:0,1.44251,291.059,0.8314842519685041
2998,2999,2017/06/18 17:30:0,1.45212,291.163,0.8310551181102364
2999,3000,2017/06/18 17:45:0,1.45933,291.238,0.8307236220472441
3000,3001,2017/06/18 18:00:0,1.46605,291.322,0.8304590551181102
3001,3002,2017/06/18 18:15:0,1.47494,291.409,0.8300330708661416
3002,3003,2017/06/18 18:30:0,1.48024,291.478,0.8298330708661417
3003,3004,2017/06/18 18:45:0,1.48367,291.547,0.8297803149606301
3004,3005,2017/06/18 19:00:0,1.48737,291.6,0.8296559055118112
3005,3006,2017/06/18 19:15:0,1.49111,291.658,0.8295440944881891
3006,3007,2017/06/18 19:30:0,1.49329,291.707,0.8295267716535433
3007,3008,2017/06/18 19:45:0,1.49481,291.749,0.8295393700787403
3008,3009,2017/06/18 20:00:0,1.4928700000000001,291.777,0.8297803149606299
3009,3010,2017/06/18 20:15:0,1.49252,291.81,0.8299118110236221
3010,3011,2017/06/18 20:30:0,1.49096,291.834,0.8301102362204725
3011,3012,2017/06/18 20:45:0,1.48756,291.851,0.830431496062992
3012,3013,2017/06/18 21:00:0,1.48573,291.859,0.8306007874015748
3013,3014,2017/06/18 21:15:0,1.4828,291.853,0.830812598425197
3014,3015,2017/06/18 21:30:0,1.4794399999999999,291.837,0.8310267716535434
3015,3016,2017/06/18 21:45:0,1.47448,291.807,0.8313228346456694
3016,3017,2017/06/18 22:00:0,1.4706299999999999,291.773,0.8315188976377953
3017,3018,2017/06/18 22:15:0,1.4652100000000001,291.731,0.8318133858267718
3018,3019,2017/06/18 22:30:0,1.4591399999999999,291.683,0.832140157480315
3019,3020,2017/06/18 22:45:0,1.45411,291.631,0.8323724409448818
3020,3021,2017/06/18 23:00:0,1.44884,291.575,0.8326110236220473
3021,3022,2017/06/18 23:15:0,1.4415200000000001,291.517,0.8330047244094487
3022,3023,2017/06/18 23:30:0,1.43618,291.45799999999997,0.8332393700787402
3023,3024,2017/06/18 23:45:0,1.43095,291.403,0.8334779527559056
3024,3025,2017/06/19 00:00:0,1.4238600000000001,291.346,0.8338566929133859
3025,3026,2017/06/19 00:15:0,1.41901,291.291,0.8340653543307087
3026,3027,2017/06/19 00:30:0,1.41249,291.233,0.8343960629921261
3027,3028,2017/06/19 00:45:0,1.39841,291.178,0.8353314960629921
3028,3029,2017/06/19 01:00:0,1.4008200000000002,291.116,0.8349464566929133
3029,3030,2017/06/19 01:15:0,1.39483,291.056,0.8352291338582677
3030,3031,2017/06/19 01:30:0,1.38773,290.988,0.8355740157480316
3031,3032,2017/06/19 01:45:0,1.38037,290.918,0.8359330708661419
3032,3033,2017/06/19 02:00:0,1.37232,290.842,0.8363275590551181
3033,3034,2017/06/19 02:15:0,1.36625,290.765,0.8365629921259843
3034,3035,2017/06/19 02:30:0,1.35981,290.687,0.836824409448819
3035,3036,2017/06/19 02:45:0,1.35119,290.604,0.8372417322834647
3036,3037,2017/06/19 03:00:0,1.34188,290.516,0.8376976377952757
3037,3038,2017/06/19 03:15:0,1.33295,290.424,0.8381110236220471
3038,3039,2017/06/19 03:30:0,1.32582,290.338,0.8384015748031497
3039,3040,2017/06/19 03:45:0,1.3175,290.25,0.8387795275590552
3040,3041,2017/06/19 04:00:0,1.3085799999999999,290.161,0.8392015748031497
3041,3042,2017/06/19 04:15:0,1.30106,290.069,0.8395039370078742
3042,3043,2017/06/19 04:30:0,1.29198,289.98199999999997,0.8399448818897638
3043,3044,2017/06/19 04:45:0,1.28225,289.896,0.8404401574803151
3044,3045,2017/06/19 05:00:0,1.2743200000000001,289.812,0.8408000000000001
3045,3046,2017/06/19 05:15:0,1.2649700000000001,289.728,0.8412716535433072
3046,3047,2017/06/19 05:30:0,1.2578,289.653,0.8416000000000001
3047,3048,2017/06/19 05:45:0,1.25109,289.58299999999997,0.841907874015748
3048,3049,2017/06/19 06:00:0,1.24376,289.515,0.8422708661417323
3049,3050,2017/06/19 06:15:0,1.23892,289.459,0.842475590551181
3050,3051,2017/06/19 06:30:0,1.23465,289.413,0.8426669291338583
3051,3052,2017/06/19 06:45:0,1.23278,289.389,0.8427385826771655
3052,3053,2017/06/19 07:00:0,1.2334200000000002,289.38,0.8426598425196852
3053,3054,2017/06/19 07:15:0,1.23476,289.386,0.8425732283464568
3054,3055,2017/06/19 07:30:0,1.24102,289.41,0.8421559055118112
3055,3056,2017/06/19 07:45:0,1.24655,289.446,0.8418338582677167
3056,3057,2017/06/19 08:00:0,1.252,289.476,0.8414992125984253
3057,3058,2017/06/19 08:15:0,1.25845,289.506,0.8410858267716536
3058,3059,2017/06/19 08:30:0,1.2639799999999999,289.537,0.8407480314960629
3059,3060,2017/06/19 08:45:0,1.26959,289.55,0.8403472440944884
3060,3061,2017/06/19 09:00:0,1.27462,289.576,0.8400330708661419
3061,3062,2017/06/19 09:15:0,1.28103,289.611,0.8396385826771653
3062,3063,2017/06/19 09:30:0,1.28515,289.644,0.8394181102362205
3063,3064,2017/06/19 09:45:0,1.29011,289.672,0.8391157480314961
3064,3065,2017/06/19 10:00:0,1.2948,289.704,0.8388472440944883
3065,3066,2017/06/19 10:15:0,1.30026,289.735,0.8385149606299214
3066,3067,2017/06/19 10:30:0,1.30339,289.756,0.8383346456692913
3067,3068,2017/06/19 10:45:0,1.3081200000000002,289.786,0.8380566929133859
3068,3069,2017/06/19 11:00:0,1.31132,289.811,0.8378834645669291
3069,3070,2017/06/19 11:15:0,1.31483,289.842,0.8377047244094489
3070,3071,2017/06/19 11:30:0,1.31979,289.885,0.8374496062992126
3071,3072,2017/06/19 11:45:0,1.3250899999999999,289.918,0.8371362204724411
3072,3073,2017/06/19 12:00:0,1.32731,289.948,0.8370559055118111
3073,3074,2017/06/19 12:15:0,1.33429,289.988,0.836632283464567
3074,3075,2017/06/19 12:30:0,1.3397,290.04200000000003,0.8363763779527561
3075,3076,2017/06/19 12:45:0,1.34405,290.094,0.8361976377952756
3076,3077,2017/06/19 13:00:0,1.3503100000000001,290.147,0.835871653543307
3077,3078,2017/06/19 13:15:0,1.35782,290.211,0.8354818897637795
3078,3079,2017/06/19 13:30:0,1.36286,290.266,0.8352582677165357
3079,3080,2017/06/19 13:45:0,1.36915,290.327,0.8349551181102363
3080,3081,2017/06/19 14:00:0,1.37591,290.387,0.8346118110236221
3081,3082,2017/06/19 14:15:0,1.38258,290.448,0.8342787401574804
3082,3083,2017/06/19 14:30:0,1.38952,290.512,0.8339338582677166
3083,3084,2017/06/19 14:45:0,1.39872,290.589,0.833451968503937
3084,3085,2017/06/19 15:00:0,1.40276,290.64300000000003,0.8333039370078742
3085,3086,2017/06/19 15:15:0,1.40784,290.698,0.8330771653543306
3086,3087,2017/06/19 15:30:0,1.41352,290.759,0.8328220472440946
3087,3088,2017/06/19 15:45:0,1.41825,290.821,0.8326448818897638
3088,3089,2017/06/19 16:00:0,1.4239,290.887,0.832407874015748
3089,3090,2017/06/19 16:15:0,1.4316799999999998,290.951,0.8319968503937011
3090,3091,2017/06/19 16:30:0,1.43729,291.022,0.8317787401574803
3091,3092,2017/06/19 16:45:0,1.44305,291.099,0.8315677165354332
3092,3093,2017/06/19 17:00:0,1.44846,291.166,0.8313527559055118
3093,3094,2017/06/19 17:15:0,1.45644,291.235,0.8309417322834647
3094,3095,2017/06/19 17:30:0,1.46288,291.33,0.8307338582677165
3095,3096,2017/06/19 17:45:0,1.47017,291.391,0.8303519685039372
3096,3097,2017/06/19 18:00:0,1.47551,291.466,0.8301677165354331
3097,3098,2017/06/19 18:15:0,1.4815,291.547,0.8299511811023624
3098,3099,2017/06/19 18:30:0,1.4865700000000002,291.612,0.8297566929133858
3099,3100,2017/06/19 18:45:0,1.4897799999999999,291.673,0.8296960629921261
3100,3101,2017/06/19 19:00:0,1.4931,291.734,0.8296267716535433
3101,3102,2017/06/19 19:15:0,1.49607,291.795,0.8295850393700789
3102,3103,2017/06/19 19:30:0,1.4992,291.85,0.8295118110236221
3103,3104,2017/06/19 19:45:0,1.5,291.899,0.8296031496062992
3104,3105,2017/06/19 20:00:0,1.49966,291.936,0.8297464566929132
3105,3106,2017/06/19 20:15:0,1.49722,291.975,0.8300614173228347
3106,3107,2017/06/19 20:30:0,1.49432,292.009,0.8303968503937008
3107,3108,2017/06/19 20:45:0,1.49088,292.036,0.8307527559055119
3108,3109,2017/06/19 21:00:0,1.48787,292.048,0.8310275590551182
3109,3110,2017/06/19 21:15:0,1.48417,292.053,0.8313346456692914
3110,3111,2017/06/19 21:30:0,1.48035,292.046,0.8316133858267716
3111,3112,2017/06/19 21:45:0,1.4767700000000001,292.027,0.8318354330708662
3112,3113,2017/06/19 22:00:0,1.47295,291.997,0.8320417322834647
3113,3114,2017/06/19 22:15:0,1.4685700000000002,291.964,0.8322826771653544
3114,3115,2017/06/19 22:30:0,1.46281,291.927,0.8326196850393703
3115,3116,2017/06/19 22:45:0,1.4580799999999998,291.884,0.832856692913386
3116,3117,2017/06/19 23:00:0,1.45262,291.84,0.8331480314960629
3117,3118,2017/06/19 23:15:0,1.4485,291.79200000000003,0.8333212598425199
3118,3119,2017/06/19 23:30:0,1.4426299999999999,291.735,0.8336039370078742
3119,3120,2017/06/19 23:45:0,1.43751,291.679,0.8338307086614173
3120,3121,2017/06/20 00:00:0,1.43198,291.627,0.8341023622047246
3121,3122,2017/06/20 00:15:0,1.42695,291.576,0.8343377952755906
3122,3123,2017/06/20 00:30:0,1.42016,291.524,0.834708661417323
3123,3124,2017/06/20 00:45:0,1.41531,291.471,0.8349236220472441
3124,3125,2017/06/20 01:00:0,1.40982,291.42,0.8351952755905512
3125,3126,2017/06/20 01:15:0,1.4048200000000002,291.373,0.8354409448818899
3126,3127,2017/06/20 01:30:0,1.3994,291.321,0.8357039370078742
3127,3128,2017/06/20 01:45:0,1.3949799999999999,291.269,0.8358881889763781
3128,3129,2017/06/20 02:00:0,1.3895600000000001,291.211,0.836132283464567
3129,3130,2017/06/20 02:15:0,1.3835,291.151,0.836420472440945
3130,3131,2017/06/20 02:30:0,1.37663,291.086,0.8367566929133858
3131,3132,2017/06/20 02:45:0,1.37018,291.013,0.8370346456692913
3132,3133,2017/06/20 03:00:0,1.36217,290.934,0.837416535433071
3133,3134,2017/06/20 03:15:0,1.35451,290.856,0.8377740157480316
3134,3135,2017/06/20 03:30:0,1.34596,290.762,0.8381511811023622
3135,3136,2017/06/20 03:45:0,1.33837,290.67,0.8384590551181104
3136,3137,2017/06/20 04:00:0,1.32837,290.582,0.8389692913385827
3137,3138,2017/06/20 04:15:0,1.31941,290.49,0.8393850393700788
3138,3139,2017/06/20 04:30:0,1.3104799999999999,290.394,0.8397858267716535
3139,3140,2017/06/20 04:45:0,1.30167,290.299,0.84018031496063
3140,3141,2017/06/20 05:00:0,1.2927799999999998,290.21,0.8406000000000001
3141,3142,2017/06/20 05:15:0,1.2845,290.122,0.8409748031496065
3142,3143,2017/06/20 05:30:0,1.27695,290.04200000000003,0.8413173228346459
3143,3144,2017/06/20 05:45:0,1.27016,289.967,0.8416157480314962
3144,3145,2017/06/20 06:00:0,1.22061,289.905,0.8453220472440945
3145,3146,2017/06/20 06:15:0,1.25757,289.853,0.8422480314960631
3146,3147,2017/06/20 06:30:0,1.25296,289.814,0.842488188976378
3147,3148,2017/06/20 06:45:0,1.2533,289.79,0.8423858267716537
3148,3149,2017/06/20 07:00:0,1.25319,289.784,0.842375590551181
3149,3150,2017/06/20 07:15:0,1.25601,289.79,0.842172440944882
3150,3151,2017/06/20 07:30:0,1.25872,289.811,0.8420251968503937
3151,3152,2017/06/20 07:45:0,1.26455,289.842,0.841663779527559
3152,3153,2017/06/20 08:00:0,1.27104,289.876,0.841259842519685
3153,3154,2017/06/20 08:15:0,0.0024,289.896,0.9412157480314961
3154,3155,2017/06/20 08:30:0,0.0024,289.932,0.9413291338582679
3155,3156,2017/06/20 08:45:0,0.00237,289.949,0.9413850393700789
3156,3157,2017/06/20 09:00:0,0.0024,289.978,0.9414740157480316
3157,3158,2017/06/20 09:15:0,0.00237,290.013,0.9415866141732284
3158,3159,2017/06/20 09:30:0,0.0024,290.049,0.9416976377952756
3159,3160,2017/06/20 09:45:0,0.00237,290.085,0.9418133858267717
3160,3161,2017/06/20 10:00:0,0.0024,290.124,0.9419338582677167
3161,3162,2017/06/20 10:15:0,0.0024,290.156,0.9420346456692913
3162,3163,2017/06/20 10:30:0,0.00237,290.192,0.9421503937007875
3163,3164,2017/06/20 10:45:0,0.0024,290.23199999999997,0.9422740157480314
3164,3165,2017/06/20 11:00:0,0.00237,290.278,0.9424212598425199
3165,3166,2017/06/20 11:15:0,0.0024,290.313,0.9425291338582678
3166,3167,2017/06/20 11:30:0,0.0024,290.359,0.9426740157480314
3167,3168,2017/06/20 11:45:0,0.0024,290.39300000000003,0.9427811023622049
3168,3169,2017/06/20 12:00:0,0.0024,290.429,0.9428944881889763
3169,3170,2017/06/20 12:15:0,0.00244,290.464,0.9430015748031496
3170,3171,2017/06/20 12:30:0,0.0024,290.516,0.943168503937008
3171,3172,2017/06/20 12:45:0,0.00244,290.558,0.9432976377952756
3172,3173,2017/06/20 13:00:0,0.0024,290.631,0.9435307086614173
3173,3174,2017/06/20 13:15:0,0.0024,290.698,0.9437417322834646
3174,3175,2017/06/20 13:30:0,0.0024,290.757,0.9439275590551182
3175,3176,2017/06/20 13:45:0,0.0024,290.812,0.9441007874015749
3176,3177,2017/06/20 14:00:0,0.0024,290.866,0.9442708661417323
3177,3178,2017/06/20 14:15:0,0.0024,290.919,0.9444377952755905
3178,3179,2017/06/20 14:30:0,0.00244,290.991,0.9446614173228347
3179,3180,2017/06/20 14:45:0,0.0024,291.071,0.944916535433071
3180,3181,2017/06/20 15:00:0,1.44175,291.132,0.8317740157480316
3181,3182,2017/06/20 15:15:0,0.0024,291.209,0.9453511811023623
3182,3183,2017/06/20 15:30:0,0.0024,291.287,0.9455968503937008
3183,3184,2017/06/20 15:45:0,0.0024,291.389,0.9459181102362206
3184,3185,2017/06/20 16:00:0,0.00244,291.45,0.9461070866141732
3185,3186,2017/06/20 16:15:0,0.00244,291.533,0.946368503937008
3186,3187,2017/06/20 16:30:0,0.00244,291.612,0.9466173228346457
3187,3188,2017/06/20 16:45:0,0.00248,291.697,0.9468818897637795
3188,3189,2017/06/20 17:00:0,1.50034,291.78,0.8292015748031496
3189,3190,2017/06/20 17:15:0,1.50797,291.862,0.8288590551181104
3190,3191,2017/06/20 17:30:0,1.51385,291.945,0.8286574803149607
3191,3192,2017/06/20 17:45:0,1.51678,292.016,0.8286503937007875
3192,3193,2017/06/20 18:00:0,1.5205600000000001,292.085,0.8285700787401574
3193,3194,2017/06/20 18:15:0,1.5235,292.155,0.8285590551181103
3194,3195,2017/06/20 18:30:0,1.5277,292.221,0.828436220472441
3195,3196,2017/06/20 18:45:0,1.52987,292.281,0.8284543307086616
3196,3197,2017/06/20 19:00:0,1.53067,292.33299999999997,0.8285551181102362
3197,3198,2017/06/20 19:15:0,1.53147,292.375,0.828624409448819
3198,3199,2017/06/20 19:30:0,1.53105,292.412,0.8287740157480316
3199,3200,2017/06/20 19:45:0,1.52766,292.437,0.8291196850393702
3200,3201,2017/06/20 20:00:0,1.5253700000000001,292.464,0.8293850393700789
3201,3202,2017/06/20 20:15:0,1.52098,292.48199999999997,0.8297874015748031
3202,3203,2017/06/20 20:30:0,1.5175100000000001,292.498,0.8301110236220474
3203,3204,2017/06/20 20:45:0,1.51549,292.517,0.8303299212598425
3204,3205,2017/06/20 21:00:0,1.51312,292.523,0.8305354330708664
3205,3206,2017/06/20 21:15:0,1.50912,292.519,0.8308377952755907
3206,3207,2017/06/20 21:30:0,1.5044600000000001,292.505,0.8311606299212599
3207,3208,2017/06/20 21:45:0,1.49886,292.48,0.8315228346456693
3208,3209,2017/06/20 22:00:0,1.49447,292.447,0.8317645669291338
3209,3210,2017/06/20 22:15:0,1.48966,292.407,0.8320173228346457
3210,3211,2017/06/20 22:30:0,1.48383,292.363,0.8323377952755907
3211,3212,2017/06/20 22:45:0,1.47841,292.315,0.8326133858267718
3212,3213,2017/06/20 23:00:0,1.4736,292.267,0.8328409448818899
3213,3214,2017/06/20 23:15:0,1.46937,292.218,0.8330196850393703
3214,3215,2017/06/20 23:30:0,1.46498,292.169,0.8332110236220474
3215,3216,2017/06/20 23:45:0,1.45949,292.123,0.8334984251968505
3216,3217,2017/06/21 00:00:0,1.45415,292.076,0.8337708661417326
3217,3218,2017/06/21 00:15:0,1.44984,292.03,0.8339653543307085
3218,3219,2017/06/21 00:30:0,1.4438799999999998,291.976,0.8342645669291339
3219,3220,2017/06/21 00:45:0,1.43889,291.927,0.8345031496062995
3220,3221,2017/06/21 01:00:0,1.43297,291.874,0.8348023622047245
3221,3222,2017/06/21 01:15:0,1.42668,291.816,0.8351149606299213
3222,3223,2017/06/21 01:30:0,1.42164,291.752,0.8353102362204725
3223,3224,2017/06/21 01:45:0,1.4144700000000001,291.685,0.8356637795275591
3224,3225,2017/06/21 02:00:0,1.40898,291.614,0.8358724409448819
3225,3226,2017/06/21 02:15:0,1.40238,291.544,0.8361716535433071
3226,3227,2017/06/21 02:30:0,1.39475,291.468,0.8365330708661418
3227,3228,2017/06/21 02:45:0,1.38758,291.395,0.836867716535433
3228,3229,2017/06/21 03:00:0,1.38106,291.325,0.83716062992126
3229,3230,2017/06/21 03:15:0,1.3727,291.254,0.8375952755905512
3230,3231,2017/06/21 03:30:0,1.36717,291.18,0.8377976377952756
3231,3232,2017/06/21 03:45:0,0.00244,291.10699999999997,0.9450267716535432
3232,3233,2017/06/21 04:00:0,1.35283,291.04,0.8384858267716536
3233,3234,2017/06/21 04:15:0,1.3485200000000002,290.974,0.8386173228346457
3234,3235,2017/06/21 04:30:0,1.3417299999999999,290.909,0.8389472440944882
3235,3236,2017/06/21 04:45:0,1.3350899999999999,290.847,0.8392748031496063
3236,3237,2017/06/21 05:00:0,1.3293700000000002,290.787,0.839536220472441
3237,3238,2017/06/21 05:15:0,1.3235299999999999,290.731,0.83981968503937
3238,3239,2017/06/21 05:30:0,1.31846,290.68,0.8400582677165355
3239,3240,2017/06/21 05:45:0,1.3135,290.631,0.8402944881889765
3240,3241,2017/06/21 06:00:0,1.30816,290.589,0.8405826771653544
3241,3242,2017/06/21 06:15:0,1.30552,290.557,0.8406897637795278
3242,3243,2017/06/21 06:30:0,1.30205,290.531,0.8408811023622048
3243,3244,2017/06/21 06:45:0,1.29976,290.512,0.8410015748031497
3244,3245,2017/06/21 07:00:0,1.29969,290.503,0.8409787401574803
3245,3246,2017/06/21 07:15:0,1.30156,290.497,0.8408125984251968
3246,3247,2017/06/21 07:30:0,1.3029700000000002,290.507,0.8407330708661418
3247,3248,2017/06/21 07:45:0,1.30655,290.521,0.8404952755905513
3248,3249,2017/06/21 08:00:0,1.3116700000000001,290.537,0.8401425196850394
3249,3250,2017/06/21 08:15:0,1.31796,290.56,0.8397196850393702
3250,3251,2017/06/21 08:30:0,1.32551,290.594,0.839232283464567
3251,3252,2017/06/21 08:45:0,1.33101,290.61,0.8388496062992128
3252,3253,2017/06/21 09:00:0,1.33864,290.64,0.8383433070866142
3253,3254,2017/06/21 09:15:0,1.34527,290.674,0.8379283464566929
3254,3255,2017/06/21 09:30:0,1.35409,290.70799999999997,0.8373409448818897
3255,3256,2017/06/21 09:45:0,1.36069,290.737,0.8369125984251969
3256,3257,2017/06/21 10:00:0,1.36538,290.774,0.8366598425196851
3257,3258,2017/06/21 10:15:0,1.37053,290.809,0.8363645669291341
3258,3259,2017/06/21 10:30:0,1.3756,290.842,0.8360692913385827
3259,3260,2017/06/21 10:45:0,1.3815899999999999,290.876,0.8357047244094489
3260,3261,2017/06/21 11:00:0,1.38582,290.902,0.8354535433070867
3261,3262,2017/06/21 11:15:0,1.38968,290.93,0.8352377952755907
3262,3263,2017/06/21 11:30:0,1.39551,290.969,0.8349015748031496
3263,3264,2017/06/21 11:45:0,1.4017700000000002,291.01,0.8345377952755906
3264,3265,2017/06/21 12:00:0,1.40593,291.046,0.8343236220472441
3265,3266,2017/06/21 12:15:0,1.41039,291.084,0.834092125984252
3266,3267,2017/06/21 12:30:0,1.41459,291.126,0.8338937007874017
3267,3268,2017/06/21 12:45:0,1.4213799999999999,291.186,0.833548031496063
3268,3269,2017/06/21 13:00:0,1.42798,291.242,0.8332047244094489
3269,3270,2017/06/21 13:15:0,1.43324,291.307,0.8329952755905513
3270,3271,2017/06/21 13:30:0,1.4389299999999998,291.359,0.8327110236220472
3271,3272,2017/06/21 13:45:0,1.44533,291.425,0.8324149606299214
3272,3273,2017/06/21 14:00:0,1.453,291.489,0.8320125984251968
3273,3274,2017/06/21 14:15:0,1.45747,291.544,0.8318338582677166
3274,3275,2017/06/21 14:30:0,1.46361,291.605,0.8315425196850396
3275,3276,2017/06/21 14:45:0,1.47105,291.678,0.8311866141732284
3276,3277,2017/06/21 15:00:0,1.47417,291.746,0.8311551181102362
3277,3278,2017/06/21 15:15:0,1.4772299999999998,291.807,0.8311062992125986
3278,3279,2017/06/21 15:30:0,1.48211,291.862,0.8308952755905512
3279,3280,2017/06/21 15:45:0,1.48753,291.926,0.8306700787401575
3280,3281,2017/06/21 16:00:0,1.49157,291.994,0.8305661417322836
3281,3282,2017/06/21 16:15:0,1.49783,292.061,0.8302842519685039
3282,3283,2017/06/21 16:30:0,1.50095,292.123,0.8302338582677166
3283,3284,2017/06/21 16:45:0,1.5061799999999999,292.192,0.8300393700787403
3284,3285,2017/06/21 17:00:0,1.51251,292.257,0.8297456692913386
3285,3286,2017/06/21 17:15:0,1.51724,292.321,0.8295748031496065
3286,3287,2017/06/21 17:30:0,1.52243,292.41,0.8294464566929134
3287,3288,2017/06/21 17:45:0,1.52552,292.474,0.8294047244094488
3288,3289,2017/06/21 18:00:0,1.52857,292.534,0.8293535433070865
3289,3290,2017/06/21 18:15:0,1.53372,292.599,0.829152755905512
3290,3291,2017/06/21 18:30:0,1.53696,292.661,0.8290929133858268
3291,3292,2017/06/21 18:45:0,1.53902,292.718,0.8291102362204726
3292,3293,2017/06/21 19:00:0,1.5341,292.74,0.8295669291338582
3293,3294,2017/06/21 19:15:0,1.52754,292.767,0.830168503937008
3294,3295,2017/06/21 19:30:0,1.52251,292.804,0.8306811023622047
3295,3296,2017/06/21 19:45:0,1.5207899999999999,292.838,0.8309236220472441
